Concurso,Data do Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Rateio 20 acertos,Ganhadores 19 acertos,Rateio 19 acertos,Ganhadores 18 acertos,Rateio 18 acertos,Ganhadores 17 acertos,Rateio 17 acertos,Ganhadores 0 acertos,Rateio 0 acertos,Acumulado,Arrecadação Total,Estimativa prêmio,Observação
11,11/12/1999,08,14,16,24,34,35,46,51,53,54,58,64,71,74,78,79,83,87,93,94,0,0,32,21374.48,538,1271.34,4520,75.38,0,0,,0.0,0.0,SORTEIO REALIZADO NO CAMINHÂO DA SORTE EM MACEIÓ/AL.
12,18/12/1999,05,10,16,20,21,22,28,32,36,37,39,43,49,52,56,63,65,81,88,89,0,0,22,31192.91,416,1649.62,3839,89.05,0,0,,0.0,0.0,"ACUMULADAS A 1a. E A 6a. FAIXA DA LOTOMANIA. PREVISÃO DE PRÊMIOS PARA O PRÓXIMO CONC. É DE R$ 3.300.000,00 E R$ 1.400.000,00."
13,24/12/1999,00,02,03,06,32,35,42,47,56,58,59,66,68,75,76,79,82,84,88,91,0,0,18,30556.86,276,1992.84,2204,124.31,0,0,,0.0,0.0,Sorteio realizado em São Paulo - SP (Praça da Sé)às 14:00h.
14,31/12/1999,03,04,11,13,18,29,30,36,37,40,43,52,55,59,76,81,83,85,86,97,1,3840753.34,7,91464.52,229,2795.86,2291,139.2,0,0,,0.0,0.0,O ganhador da LOTOMANIA é da cidade de São Paulo/SP.
15,08/01/2000,04,05,12,13,14,15,19,22,26,29,31,38,41,48,54,65,73,92,94,97,0,0,24,25918.51,337,1845.83,3261,95.02,1,1940694.24,,0.0,0.0,O ganhador da 6ª Faixa é do Estado de Minas Gerais
16,15/01/2000,01,10,11,12,13,16,22,29,45,46,48,49,51,57,59,63,73,78,91,94,2,938973.74,19,33153.73,290,2172.14,3001,104.57,0,0,,0.0,0.0,
17,22/01/2000,01,13,19,22,29,30,31,37,38,39,43,47,59,61,78,79,92,96,97,98,1,894163.51,9,66234.33,209,2852.2,2084,142.48,2,306507.51,,0.0,0.0,
18,29/01/2000,00,05,16,32,34,40,46,47,59,60,69,70,76,78,79,85,91,92,96,97,1,864459.26,10,57630.62,174,3312.1,1751,163.95,0,0,,0.0,0.0,
19,05/02/2000,00,08,10,11,13,18,21,25,31,33,36,48,53,67,77,82,86,94,98,99,1,902634.35,30,20058.54,570,1055.72,4364,68.69,0,0,,0.0,0.0,
20,12/02/2000,20,26,30,31,42,43,51,55,59,60,61,65,70,71,72,75,84,90,93,97,0,0,14,43151.83,261,2314.66,2415,124.61,0,0,,0.0,0.0,
21,19/02/2000,02,07,08,16,26,29,38,41,45,54,59,67,71,73,75,77,89,92,97,99,2,937293.98,29,22262.06,451,1431.48,3354,95.89,1,1213893.95,,0.0,0.0,
22,26/02/2000,00,05,11,13,23,29,33,37,38,41,42,45,49,56,79,84,85,93,94,95,0,0,15,38022.82,233,2447.82,2488,114.19,0,0,,0.0,0.0,"Previsão de prêmio próximo concurso: R$1.800.000,00(faixa 20 acertos) e R$600.000,00(faixa nenhum acerto)."
23,04/03/2000,04,17,18,19,24,25,26,28,31,32,37,40,41,53,60,64,77,78,89,99,0,0,15,39634.81,212,2804.35,2016,146.89,0,0,,0.0,0.0,"Prêmio estimado (1ªfx.) p/ próximo Conc. é de R$ 2.700.000,00."
24,11/03/2000,01,11,13,23,32,41,42,43,45,46,48,49,50,51,59,66,75,86,94,95,0,0,36,16289.7,429,1366.97,3528,82.8,0,0,,0.0,0.0,
25,18/03/2000,05,19,21,31,45,46,47,48,49,59,64,73,82,85,88,92,93,94,95,98,1,3646800.74,25,27196.29,453,1500.9,3799,89.15,2,607800.16,,0.0,0.0,
26,25/03/2000,03,04,05,13,15,19,27,30,32,33,42,48,49,51,53,66,78,81,88,92,0,0,15,38269.1,286,2007.12,3233,88.45,0,0,,0.0,0.0,"R$ 1.800.000,00 é a previsão p/ 1ªfx. do Conc. 027."
27,01/04/2000,01,03,06,16,19,21,31,32,39,56,58,59,61,71,75,82,84,86,91,98,0,0,38,15700.91,520,1147.37,3963,75.0,0,0,,0.0,0.0,"Previsão de R$ 2.600.000,00 p/1a.Fx do conc.28."
28,08/04/2000,05,24,33,37,41,44,45,49,54,56,57,60,64,65,67,68,73,85,89,96,3,912367.69,90,7267.38,2108,309.11,7567,43.06,0,0,,0.0,0.0,
29,15/04/2000,01,02,05,09,11,27,29,42,53,61,68,69,74,78,84,85,86,87,93,96,0,0,5,118678.95,192,3090.6,1756,168.32,1,1209065.13,,0.0,0.0,"Estimativa de prêmio p/ 1ª Fx do Conc. 30 é de R$ 1.800.000,00."
30,22/04/2000,00,05,15,22,23,24,29,33,34,36,40,42,43,49,60,61,71,72,79,97,0,0,10,51716.72,205,2522.77,2026,127.16,0,0,,0.0,0.0,"Estimativa de premio 1ºfx. para o concurso 031 é de R$ 2.600.000,00 e p/ a 6º fx. é de R$ 600.000,00."
31,29/04/2000,00,01,07,08,10,13,14,15,24,35,43,44,48,52,53,64,68,73,79,94,1,2584623.58,26,23558.48,441,1388.94,3820,79.88,1,564843.85,,0.0,0.0,"Previsão de prêmio p/ Conc. 32: 1ª Fx: R$900.000,00 e 6ª Fx: R$300.000,00."
32,06/05/2000,05,12,17,20,23,28,29,39,41,42,49,66,67,76,79,80,83,92,94,95,0,0,9,62645.54,188,2998.99,1996,140.71,2,140952.48,,0.0,0.0,"Previsão de prêmio p/ Conc. 033: 1ªFx R$1.700.000,00 e 6ªFx R$300.000,00."
33,13/05/2000,06,11,12,13,14,23,28,33,34,39,49,52,56,60,71,76,82,86,90,93,1,1778696.06,10,62198.75,211,2947.81,2289,135.36,0,0,,0.0,0.0,"Previsão de prêmio líquido p/ Conc. 34: 1ªFx=R$900.000,00 e 6ªFx=600.000,00."
34,20/05/2000,02,09,12,14,19,20,23,24,28,44,45,51,54,58,61,66,77,79,82,89,4,212878.36,14,40548.26,309,1837.14,2597,108.89,0,0,,0.0,0.0,Estimativa de prêmio p/ 1ª e 6ª Fx do Conc. 035: R$900 MIL REAIS
35,27/05/2000,04,08,11,12,14,22,23,28,36,42,47,48,49,53,54,60,67,85,88,99,0,0,21,25830.8,362,1498.47,3336,81.0,0,0,,0.0,0.0,"Estimativa de prêmio para concurso 36 e de: 1ªFx.R$1.800.000,00 e 6ªFx.R$1.200.000,00"
36,03/06/2000,05,09,16,17,43,50,51,55,56,57,58,65,69,71,76,78,85,86,88,89,0,0,28,21343.6,248,2409.76,2316,128.53,2,582432.72,,0.0,0.0,
37,10/06/2000,01,03,06,09,17,20,21,35,38,43,44,50,52,55,73,74,82,97,98,99,3,892612.72,24,26881.58,321,2009.84,2666,120.55,1,322578.94,,0.0,0.0,"Previsão de prêmio p/ conc.38(1ªfx)R$900.000,00"
38,17/06/2000,02,04,11,12,20,23,30,35,36,49,53,55,56,57,58,61,66,83,98,99,1,842858.0,15,37460.36,244,2302.89,2341,119.65,1,280952.67,,0.0,0.0,"Estimativa prêmio p/conc. 039(1ªFx) R$900.000,00."
39,24/06/2000,00,02,05,09,11,17,18,24,26,30,33,38,44,52,57,70,72,78,81,84,3,252787.51,34,14869.85,368,1373.85,3158,79.81,1,252787.54,,0.0,0.0,"Previsão prêmio prox. conc. R$800.000,00(1ª faixa) R$300.000,00(6ª faixa)."
40,01/07/2000,05,07,08,09,16,25,41,43,51,55,57,62,67,74,77,80,83,86,90,99,1,788929.89,11,47813.93,230,2286.76,2122,123.56,1,262976.66,,0.0,0.0,"Estimativa prêmio prox. conc. (1a. faixa) R$ 800.000,00."
41,08/07/2000,04,09,11,22,26,29,33,37,41,47,50,52,58,64,65,71,77,82,86,98,1,850388.26,22,25769.34,368,1540.56,2936,96.27,2,141731.38,,0.0,0.0,Previsão de prêmio p/ próx. conc. 1ªFaixa: R$900 MIL.
42,15/07/2000,03,12,18,20,21,29,35,41,47,48,64,67,73,74,75,80,83,86,89,99,1,833924.0,13,42765.0,251,2214.0,2408,115.0,0,0,,0.0,0.0,Previsão Prêmio 1ªFaixa R$990 MIL e 6ªFaixa R$607 MIL.
43,22/07/2000,06,08,17,18,19,30,31,32,39,53,54,58,75,77,84,86,90,93,94,96,0,0,13,41744.2,193,2811.79,2029,133.33,1,549311.98,,0.0,0.0,"Estimativa prêmio próximo concurso (1 faixa) R$1.700.000,00"
44,29/07/2000,00,08,15,18,23,28,32,36,38,40,44,52,54,72,77,78,80,81,87,99,0,0,26,21839.28,378,1502.18,3344,84.65,0,0,,0.0,0.0,"Estimativa de prêmio próx.  conc.  1ª faixa R$ 2.655.743,48  e  6ª faixa R$ 613.910,58."
45,05/08/2000,00,01,03,14,18,24,30,33,37,41,42,57,67,68,69,70,74,80,86,90,1,2616196.83,15,42242.37,256,2475.14,2391,132.12,0,0,,0.0,0.0,"Estimativa prêmio próx. conc.: 1ª Faixa - R$810.000,00 e 6ª Faixa R$870.000,00."
46,12/08/2000,00,02,05,09,12,24,25,28,31,32,41,45,50,63,78,81,93,94,97,98,0,0,17,33776.39,224,2563.39,2344,122.12,0,0,,0.0,0.0,"Estimativa de prêmio próx. conc.: 1ªFaixa-R$1.900.000,00 e 6ªFaixa-R$1.200.000,00."
47,19/08/2000,07,10,11,18,21,31,34,39,42,50,70,75,78,80,82,89,92,95,96,97,0,0,10,59434.47,196,3032.37,2091,141.7,0,0,,0.0,0.0,"Previsão prêmio próximo concurso: 1ª Faixa- R$2.700.000,00 e 6ª Faixa-R$1.500.000,00."
48,26/08/2000,00,05,09,13,14,15,18,30,34,35,37,45,47,56,64,68,70,74,88,98,2,1340918.86,27,22938.84,388,1596.26,3464,89.14,1,1494674.3,,0.0,0.0,Previsão prêmio próx.conc.: 1ª Fx-R$900 Mil e 6ª Fx-R$300 Mil.
49,02/09/2000,21,29,31,37,40,44,45,50,55,61,62,79,80,81,83,85,86,88,95,97,1,819254.0,9,60685.48,211,2588.48,2031,134.06,1,273084.68,,0.0,0.0,Previsão prêmio próximo concurso 1ª Fx. R$765 MIL.
50,09/09/2000,00,06,08,20,24,26,27,28,30,34,39,40,42,43,54,66,68,71,73,82,1,813621.08,10,54241.41,313,1732.95,2956,91.48,1,271207.05,,0.0,0.0,Previsão prêmio próximo concurso 1ª fx R$800MIL.
51,16/09/2000,01,03,04,10,16,21,40,41,46,47,51,53,57,60,63,75,82,83,89,98,0,0,13,43690.81,261,2176.17,2620,108.07,1,283990.26,,0.0,0.0,"Previsão de prêmio próximo concurso (1ª faixa): R$1.800.000,00."
52,23/09/2000,01,06,09,13,18,26,31,37,45,50,53,65,69,73,80,81,85,87,89,99,2,860049.21,46,12581.56,464,1247.31,3628,79.53,4,72343.98,,0.0,0.0,Previsão prêmio próx. conc. 1ªFx.:R$800MIL.
53,30/09/2000,06,08,10,12,18,21,28,32,34,39,41,42,49,50,56,59,62,82,86,95,2,396383.94,50,10570.24,656,805.66,4732,55.68,0,0,,0.0,0.0,Previsão prêmio próximo concurso: R$800MIL(1ªFx.) e R$500MIL(6ªFx.).
54,07/10/2000,06,15,17,18,22,23,38,40,43,45,53,56,74,86,87,88,91,94,97,98,0,0,23,24927.75,225,2548.17,2305,124.0,2,275462.53,,0.0,0.0,"Estimativa prêmio próximo concurso 1ªFaixa R$1.800.000,00. Ganhadores da 6ªfaixa das cidades de Salvador/BA e Pirajuí/SP."
55,14/10/2000,03,04,05,26,32,37,40,44,49,50,54,63,64,67,73,74,89,96,97,99,0,0,16,35737.89,188,3041.53,1903,149.79,1,285903.08,,0.0,0.0,"Estimativa prêmio próximo concurso 1ª faixa R$ 2.500.000,00, 6ª faixa R$ 300.000,00."
56,18/10/2000,08,12,16,17,24,28,30,31,35,36,47,56,60,63,74,80,82,88,91,92,0,0,9,25048.1,115,1960.28,1099,102.26,0,0,,0.0,0.0,Previsão de prêmio líquido da 1ª faixa do próximo concurso (57) é de R$ 3MILHÕES e para a 6ªfaixa é de R$ 400 MIL.
57,21/10/2000,02,05,09,25,28,41,44,50,58,64,67,73,78,79,83,85,93,95,97,98,3,977754.39,61,9589.05,559,1046.39,4309,67.68,0,0,,0.0,0.0,Estimativa de prêmio do próximo concurso: 1ªFaixa:R$450MIL - 6ªFaixa:R$550MIL.
58,25/10/2000,08,11,13,16,19,22,23,25,48,51,56,61,66,74,78,80,85,90,92,95,0,0,6,39253.93,119,1979.19,1001,117.3,0,0,,0.0,0.0,Previsão prêmio próximo concurso para a 1ª faixa R$ 1.163.285.37.
59,28/10/2000,07,14,16,20,27,30,35,45,52,53,56,63,76,81,83,89,91,92,94,96,1,1095137.47,19,26029.9,305,1621.53,3248,75.92,3,256742.71,,0.0,0.0,"Previsão de prêmio próximo concurso:  R$400.000,00(1ªfaixa) e
 R$150.000,00(6ªfaixa)."
60,01/11/2000,02,04,12,14,17,22,26,40,41,42,43,45,47,60,67,68,76,87,88,93,0,0,6,40873.58,98,2502.46,1030,118.7,0,0,,0.0,0.0,"Previsão de prêmio para a 1ª faixa do próximo concurso (61) é de R$1.100.000,00"
61,04/11/2000,00,06,14,26,27,30,34,35,40,51,53,55,60,61,64,68,70,74,84,88,1,1042542.25,28,16063.81,320,1405.58,2653,84.52,1,347514.12,,0.0,0.0,"Previsão de arrecadação para próximo concurso (62)é de R$4.500.000,00"
62,08/11/2000,09,14,19,20,23,24,25,27,31,32,33,36,41,43,44,49,61,62,66,81,1,387126.87,19,13583.4,354,726.87,2322,55.42,0,0,,0.0,0.0,"Previsão de prêmio para o próximo concurso: 1ª faixa: R$800.000,00, 6ª faixa:R$400.000,00."
63,11/11/2000,01,03,18,24,33,36,41,47,48,52,54,57,65,69,74,78,82,91,92,99,0,0,23,21671.07,359,1388.4,2952,84.17,2,189129.81,,0.0,0.0,"Ganhadores da 6ª Fx: Lagoa Santa/MG e Manaus/AM.Previsão prêmio próximo concurso (1ªfx)R$1.600.000,00 e 6ªfx)R$300.000,00. Em razão do feriado dia 15/11 não haverá sorteio."
64,18/11/2000,03,05,06,09,11,16,21,29,37,38,47,51,54,66,68,69,84,85,93,98,0,0,15,38675.03,253,2292.99,2436,118.72,0,0,,0.0,0.0,"Estimativa para próximo concurso (65)  de prêmio líquido na 1ªfx (20 acertos)R$2.100.000,00 e na 6ª fx (00 acerto)  R$450.000,00"
65,22/11/2000,01,07,08,11,14,18,21,23,27,31,39,45,58,69,72,79,83,86,92,98,0,0,10,31151.36,158,1971.6,1579,98.35,1,445819.55,,0.0,0.0,"O ganhador da 6ªfx. é do estado PR.Previsão de prêmio líquido na 1ª faixa é de R$3.000.000,00 e na 6ª faixa é de R$300.000,00 para o próximo concurso (66)."
66,25/11/2000,04,14,16,17,23,26,33,36,38,44,54,57,62,66,76,78,88,92,94,99,2,1437985.47,68,7753.53,842,624.31,6057,43.39,5,52724.05,,0.0,0.0,"Previsão de prêmio para próximo concurso (67) na 1ªfx. é de R$450.000,00 é na 6ªfx. é de R$150.000,00"
67,29/11/2000,03,07,09,14,18,25,26,36,46,49,50,62,64,75,76,85,89,91,94,98,1,360509.79,9,26704.43,142,1692.53,1177,101.8,1,120169.95,,0.0,0.0,Estimativa prêmio próximo concurso: 1ª Faixa:R$800MIL - 6ª Faixa:R$300MIL.
68,02/12/2000,03,05,06,08,22,23,24,25,28,32,45,46,53,54,57,71,78,82,88,94,0,0,20,23085.37,301,1533.91,2903,79.29,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso 1ª Faixa: R$1.200.000,00 e 6ª Faixa: R$400.000,00"
69,06/12/2000,00,01,14,15,24,29,30,34,45,55,58,69,72,73,76,83,86,94,95,98,0,0,13,24028.34,136,2296.83,1355,114.93,0,0,,0.0,0.0,"Previsão prêmio próximo concurso(20 acertos)R$2.000.000,00 e (zero acertos)R$700.000,00."
70,09/12/2000,00,12,13,17,30,33,38,39,41,44,46,47,66,80,81,83,89,90,91,94,0,0,15,33611.49,238,2118.37,2199,114.3,0,0,,0.0,0.0,"Previsão prêmio próximo concurso (1ªFx)R$2.400.000,00 e (2ªFx) R$800.000,00."
71,13/12/2000,11,24,27,30,36,39,44,46,50,53,55,59,61,63,66,69,73,81,90,94,0,0,44,7988.94,505,693.99,3371,51.99,1,814880.89,,0.0,0.0,"Estimativa prêmio próximo concurso 1ªfaixa:R$3.500.000,00 e 6ªfaixa:R$300.000,00."
72,16/12/2000,00,08,09,11,16,20,25,31,35,39,45,47,52,64,68,70,74,87,90,93,1,3262164.27,17,32059.68,277,1967.56,2514,108.08,1,272507.3,,0.0,0.0,PREVISÃO PRÊMIO PRÓXIMO CONCURSO:   20 ACERTOS: R$360MIL   E   NENHUM ACERTO:R$120MIL.
73,20/12/2000,11,14,18,30,39,41,50,59,69,71,73,74,81,83,91,92,93,94,98,99,2,214624.22,31,9231.15,434,657.4,2970,48.04,0,0,,0.0,0.0,PREVISÃO PRÊMIO PRÓXIMO CONCURSO: FAIXA 20 ACERTOS-R$800MIL   E  FAIXA NENHUM ACERTO-R$400MIL.
74,23/12/2000,11,13,17,24,28,40,41,42,43,46,48,49,53,57,61,71,87,92,96,99,1,675676.08,17,26497.1,217,2075.81,1972,113.87,1,368308.22,,0.0,0.0,"GANHADOR DA FAIXA ZERO ACERTO DE CURITIBA/PR.
PREVISÃO DE PRÊMIO PRÓXIMO CONCURSO:(FAIXA 20 ACERTOS)R$400MIL E (FAIXA ZERO ACERTO)R$150 MIL."
75,27/12/2000,01,11,15,26,27,37,38,39,48,57,59,64,73,76,78,85,87,94,95,98,0,0,7,32950.84,149,1548.03,1235,93.1,0,0,,0.0,0.0,ESTIMATIVA PRÊMIO PRÓXIMO CONCURSO: FAIXA 20 ACERTOS-R$1MILHÃO   E  FAIXA 0 ACERTO-R$400MIL.
76,30/12/2000,00,06,07,10,18,22,29,30,31,48,50,52,55,56,61,67,68,80,86,96,0,0,15,30763.96,215,2146.32,2252,102.16,2,173028.83,,0.0,0.0,"Estimativa prêmio próximo concurso (20 acertos) R$1.400.000,00 - (zero acertos)R$150.000,00. Ganhadores com zero acertos: Guarulhos/SP (01) e Senador Canedo/GO (01)."
77,03/01/2001,00,02,05,07,16,27,28,31,32,38,41,49,56,76,80,83,85,89,91,98,0,0,14,18056.9,200,1263.98,1913,65.89,3,42132.77,,0.0,0.0,Previsão prêmio próximo concurso (20 acertos) R$2MILHÕES - (zero acertos)R$250MIL.
78,06/01/2001,07,21,24,29,33,36,41,45,46,53,63,67,71,72,81,83,84,86,87,94,0,0,17,29420.92,216,2315.53,2241,111.26,0,0,,0.0,0.0,"Previsão prêmio próximo concurso (20 acertos)R$2.700.000,00 - (zero acertos) R$400.000,00."
79,10/01/2001,02,03,04,07,09,15,20,26,30,37,38,43,47,51,55,67,77,85,86,87,0,0,16,24219.58,181,2140.96,1761,109.7,0,0,,0.0,0.0,"Previsão prêmio próximo concurso (20 acertos)R$3.500.000,00 (zero acertos)R$700.000,00."
80,13/01/2001,00,06,12,17,20,22,30,36,41,42,50,55,77,81,86,88,91,93,95,98,3,1208284.75,31,18838.35,523,1116.62,4302,67.68,3,245276.29,,0.0,0.0,"Previsão prêmio próximo concurso (20 acertos)R$ 400.000,00 e (zero acerto)R$150.000,00."
81,17/01/2001,14,16,23,30,33,39,43,47,52,63,65,67,68,74,83,86,87,92,94,97,4,109348.66,23,12678.1,390,745.44,3051,47.65,3,48599.41,,0.0,0.0,Estimativa prêmio próximo concurso: (20 acertos):R$700MIL - (0 acerto):R$250MIL. Ganhadores com 0 acerto neste concurso: DF(01) - PE(01) - SP(01)
82,20/01/2001,01,06,14,21,22,42,47,48,49,52,53,59,62,64,69,79,85,88,90,93,0,0,9,48927.01,126,3494.79,1379,159.19,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso (20 acertos):R$1.100.000,00. (zero acerto):R$400.000,00."
83,24/01/2001,00,04,11,13,30,37,40,43,44,45,50,51,61,65,71,74,76,79,83,85,2,569187.2,18,17698.51,208,1531.6,1875,84.71,1,379458.17,,0.0,0.0,PREVISÃO PRÊMIO PRÓXIMO CONCURSO: Faixa 20 acertos-R$600MIL e Faixa nenhum acerto-R$200MIL.
84,27/01/2001,02,03,04,08,11,12,16,19,22,25,42,45,50,55,57,65,68,81,88,95,1,631571.69,19,22160.41,369,1141.05,2737,76.69,1,210523.91,,0.0,0.0,Estimativa prêmio próximo concurso: faixa 20 acertos:R$400MIL - faixa nenhum acerto:R$150MIL. Ganhador da faixa de nenhum acerto: RS.
85,31/01/2001,02,04,07,10,13,23,25,30,31,36,44,45,47,51,58,60,63,71,84,92,2,206261.87,21,13095.99,277,992.84,2104,65.17,1,137507.93,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos: R$650MIL - Nenhum acerto: 200MIL. Ganhador nenhum acerto de Salvador/BA.
86,03/02/2001,01,14,19,24,26,33,38,42,45,47,51,59,60,61,64,71,87,96,98,99,0,0,8,54266.8,210,2067.31,1879,115.19,1,217067.2,,0.0,0.0,"O ACERTADOR DA FAIXA 0(zero) ACERTO  É DE SÃO PAULO/SP. PREVISÃO PRÊMIO PRÓXIMO CONCURSO: Faixa 20 acertos - R$1.100.000,00 e Faixa zero acerto - R$150.000,00."
87,07/02/2001,06,15,17,24,30,42,43,47,51,53,54,59,67,83,85,87,93,96,98,99,0,0,44,7527.0,561,588.59,4177,39.54,1,165595.6,,0.0,0.0,"Estimativa prêmio próximo concurso (20 acertos): R$2MILHÕES - (0 acerto): R$250MIL.
Ganhador de 0 acerto: Santa Cruz/RN."
88,10/02/2001,11,17,23,28,30,33,41,45,46,47,51,57,60,66,76,77,84,86,94,95,0,0,12,42454.1,268,1900.93,2698,94.13,0,0,,0.0,0.0,"Previsão prêmio próximo concurso (20 acertos) R$2.500.000,00 -(zero acerto)R$500.000,00"
89,14/02/2001,01,11,17,25,33,41,44,48,50,56,59,60,63,64,67,68,76,83,86,88,0,0,9,44015.33,274,1445.76,2607,75.76,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso 20 acertos: R$3.400.000,00 - 0 acerto: R$750.000,00."
90,17/02/2001,17,20,24,25,26,31,32,34,37,52,55,57,62,66,73,80,88,92,93,94,1,3364314.03,19,30103.33,233,2454.78,2283,124.9,2,369387.65,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos: R$400MIL - 0 acerto: R$150MIL. Ganhadores 0 acerto: SP(01) - RS(01).
91,21/02/2001,00,08,14,22,23,25,26,27,31,34,35,36,55,58,64,66,67,81,85,91,0,0,13,23067.8,165,1817.46,1541,97.01,0,0,,0.0,0.0,"Previsão prêmio próximo concurso(20 acertos) R$1.200.000,00 e (zero acerto)R$400.000,00"
92,24/02/2001,05,13,21,27,29,35,42,48,51,55,58,60,61,62,63,70,86,89,90,92,1,1127111.33,12,37627.19,150,3010.17,1601,140.59,0,0,,0.0,0.0,Previsão prêmio próximo concurso (20 acertos) R$750MIL.
93,03/03/2001,01,07,14,19,20,28,34,43,49,52,53,54,69,74,77,81,82,84,90,94,2,369801.91,26,18964.2,189,2608.83,1852,132.73,0,0,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos: R$450MIL - 0 acerto: R$800MIL.
94,07/03/2001,07,13,14,21,23,26,37,42,46,47,54,59,60,67,72,83,84,88,90,94,0,0,5,58225.7,134,2172.6,1235,117.51,0,0,,0.0,0.0,"Previsão prêmio próximo concurso (20 acertos) R$1.150.000,00 - (zero acerto) R$1.000.000,00"
95,10/03/2001,01,16,20,23,27,41,44,48,53,55,57,69,72,79,84,85,86,87,91,94,0,0,12,40075.11,235,2046.39,2012,119.16,3,336084.43,,0.0,0.0,"Estimativa prêmio próximo concurso (20 acertos)R$1.700.000,00; (Zero acerto)R$200.000,00. Ganhadores da faixa zero acerto de: Leopoldina/MG; João Pessoa/PB e Juscimeira/MT."
96,14/03/2001,03,06,09,15,18,19,22,24,32,42,51,62,64,65,70,73,75,86,94,95,0,0,18,18602.57,223,1501.55,1870,89.27,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso - 20 acertos:R$2.500.000,00 - 0 acerto: R$450.000,00."
97,17/03/2001,01,05,08,16,31,34,38,39,43,44,45,49,50,51,55,57,63,85,92,97,1,2433108.89,21,24533.17,384,1341.66,3752,68.46,0,0,,0.0,0.0,Estimativa prêmio próximo concurso- 1ª Faixa: R$350MIL - 6ª faixa: R$550MIL
