Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos
33,10/05/2004,01,02,05,07,08,10,11,12,14,16,19,20,21,23,24,9,109171.84,1358,308.91,35450,10.0,328729,4.0,1417927,2.0
34,17/05/2004,01,02,04,07,08,09,10,11,15,16,18,19,20,21,23,0,0.0,407,1381.2,16589,10.0,216210,4.0,1359006,2.0
35,24/05/2004,01,04,05,06,11,12,13,14,16,17,19,21,22,23,25,1,3155820.04,291,2715.98,12750,10.0,191524,4.0,1338198,2.0
36,31/05/2004,01,04,05,07,08,10,11,14,17,19,20,21,22,23,24,6,92828.37,1573,151.18,40526,10.0,453277,4.0,1414816,2.0
37,07/06/2004,01,03,04,05,08,09,10,11,13,15,20,21,22,23,24,1,1371528.32,283,2077.02,11976,10.0,182815,4.0,1220504,2.0
38,14/06/2004,01,02,03,06,07,08,09,10,13,14,15,16,22,24,25,0,0.0,298,2240.91,12361,10.0,181763,4.0,1122407,2.0
39,21/06/2004,02,07,08,09,11,13,14,15,17,18,19,21,22,23,24,3,888003.6,915,516.0,31607,10.0,352332,4.0,1626512,2.0
40,28/06/2004,01,02,05,07,08,10,12,13,14,16,17,20,21,22,24,9,129462.67,650,765.33,20792,10.0,266561,4.0,1331593,2.0
41,05/07/2004,02,03,04,09,12,13,15,16,17,18,19,20,21,23,25,5,285091.61,431,1417.43,16555,10.0,218669,4.0,1304019,2.0
42,12/07/2004,01,03,04,05,06,08,11,12,14,15,17,21,22,24,25,1,1731431.15,351,2114.08,14288,10.0,205537,4.0,1065540,2.0
43,19/07/2004,01,03,06,07,08,09,10,14,17,18,19,20,22,23,24,2,550553.79,448,1053.36,31225,10.0,257520,4.0,1394077,2.0
44,26/07/2004,03,04,05,06,10,11,12,13,14,18,19,21,23,24,25,0,0.0,334,2056.93,12675,10.0,172526,4.0,1140441,2.0
45,02/08/2004,01,02,03,05,07,09,14,16,17,18,19,21,23,24,25,4,731525.88,602,941.91,23232,10.0,353114,4.0,1591989,2.0
46,09/08/2004,01,02,04,05,06,08,10,11,14,18,19,21,23,24,25,4,308549.13,825,638.71,24898,10.0,340899,4.0,1460500,2.0
47,16/08/2004,01,02,03,04,05,06,08,10,11,13,15,18,20,22,25,16,94685.43,933,693.26,25668,10.0,259783,4.0,1267303,2.0
48,23/08/2004,02,05,06,07,11,13,15,16,17,18,19,20,21,22,23,2,777343.31,331,2012.97,13606,10.0,193466,4.0,1299636,2.0
49,30/08/2004,02,04,05,06,08,11,13,15,16,19,20,21,22,23,24,0,0.0,673,806.0,22438,10.0,282506,4.0,1269761,2.0
50,06/09/2004,01,02,03,06,07,09,10,11,12,13,19,20,21,23,25,1,2776089.01,659,982.27,21583,10.0,298054,4.0,1545777,2.0
51,13/09/2004,01,03,05,06,07,08,11,13,14,16,17,20,21,22,23,2,545229.3,765,608.58,22722,10.0,302341,4.0,1520867,2.0
52,20/09/2004,01,02,04,08,09,11,12,13,15,16,21,22,23,24,25,3,532065.25,420,1628.77,24265,10.0,205595,4.0,1156747,2.0
53,27/09/2004,01,02,03,06,07,09,11,12,14,17,18,19,20,23,24,4,269887.95,564,820.33,19767,10.0,262234,4.0,1425498,2.0
54,04/10/2004,02,04,05,06,07,08,09,12,14,16,18,20,21,22,24,27,46149.84,2269,234.47,40058,10.0,272073,4.0,1157000,2.0
55,11/10/2004,02,03,04,05,06,07,08,09,12,13,15,16,18,19,25,6,213174.74,682,803.76,24083,10.0,253488,4.0,1334310,2.0
56,18/10/2004,01,02,05,09,12,13,14,15,16,17,19,20,22,23,24,0,0.0,401,1427.28,17323,10.0,225472,4.0,1396834,2.0
57,25/10/2004,01,02,03,04,06,07,08,11,12,17,19,20,21,22,25,1,3278857.27,571,1458.64,33796,10.0,229355,4.0,1390034,2.0
58,01/11/2004,03,04,05,06,11,12,13,14,15,16,17,18,19,20,22,6,294482.82,559,1354.64,17361,10.0,165098,4.0,1095964,2.0
59,08/11/2004,01,03,05,06,07,08,10,11,13,14,15,19,20,23,25,2,439884.44,662,567.39,27187,10.0,351810,4.0,1707263,2.0
60,16/11/2004,01,02,03,04,05,08,11,16,17,18,19,22,23,24,25,3,485556.53,362,1724.55,30873,10.0,165747,4.0,1022631,2.0
61,22/11/2004,01,04,05,09,11,12,13,14,15,16,19,20,22,23,25,2,698017.29,300,1994.34,14553,10.0,253317,4.0,1311870,2.0
62,29/11/2004,01,03,07,08,09,11,13,14,15,16,17,18,20,24,25,5,282087.66,432,1399.25,19513,10.0,234116,4.0,1336449,2.0
63,06/12/2004,04,08,09,10,11,12,13,16,17,19,20,21,22,24,25,2,870856.42,379,1969.52,15221,10.0,209528,4.0,1301392,2.0
64,13/12/2004,01,02,03,06,07,08,09,10,13,14,17,18,20,23,25,4,323455.35,525,1056.18,20308,10.0,280806,4.0,1586899,2.0
65,20/12/2004,01,02,04,07,10,15,16,17,18,19,20,21,22,23,25,0,0.0,300,2735.19,13067,10.0,218281,4.0,1147456,2.0
66,27/12/2004,01,02,04,08,10,11,14,15,16,17,20,21,22,23,24,8,434105.49,834,800.73,25470,10.0,309390,4.0,1631513,2.0
67,03/01/2005,05,07,08,09,10,11,12,13,15,16,20,21,22,23,24,4,394429.73,294,2299.88,12324,10.0,205063,4.0,1212285,2.0
68,10/01/2005,01,02,03,05,06,07,08,09,10,12,16,17,22,23,25,2,853689.74,368,1988.41,14579,10.0,211030,4.0,1291340,2.0
69,17/01/2005,01,04,07,08,09,10,11,15,17,18,19,20,21,23,24,4,296233.16,619,820.4,34720,10.0,283047,4.0,1543014,2.0
70,24/01/2005,01,02,03,05,06,09,10,12,14,15,16,19,20,24,25,6,264323.93,611,1112.42,19413,10.0,230116,4.0,1265554,2.0
71,31/01/2005,01,03,05,06,08,09,11,13,14,15,16,18,21,22,23,4,349187.58,744,804.58,21490,10.0,276234,4.0,1289869,2.0
72,09/02/2005,01,02,05,07,08,11,12,13,15,16,17,18,23,24,25,2,571665.39,485,1010.31,16561,10.0,198957,4.0,1178585,2.0
73,14/02/2005,01,02,05,07,10,11,13,14,15,16,17,18,19,21,25,3,404461.66,401,1296.82,16615,10.0,240646,4.0,1388168,2.0
74,21/02/2005,01,02,03,04,05,06,08,11,13,15,16,18,22,23,25,7,165704.35,861,575.18,36320,10.0,325482,4.0,1342101,2.0
75,28/02/2005,01,03,04,05,06,07,08,10,11,13,15,16,17,20,25,2,531264.65,564,807.39,22764,10.0,330303,4.0,1538522,2.0
76,07/03/2005,01,03,05,08,09,10,12,13,15,16,17,19,21,23,25,13,49566.81,2705,101.71,63452,10.0,463129,4.0,1672037,2.0
77,14/03/2005,02,03,04,06,08,09,11,14,17,18,20,21,22,24,25,4,434837.87,742,1004.63,21609,10.0,228257,4.0,1213259,2.0
78,21/03/2005,01,02,03,05,06,07,08,12,13,15,16,17,18,20,23,1,1007644.94,643,669.06,23291,10.0,317982,4.0,1617133,2.0
79,28/03/2005,01,02,03,05,09,12,14,15,17,18,20,22,23,24,25,1,1429789.18,443,1383.22,17526,10.0,230930,4.0,1249856,2.0
80,04/04/2005,01,02,03,04,05,07,09,10,14,15,17,18,20,22,25,1,1387219.92,502,1184.31,19706,10.0,292151,4.0,1294632,2.0
81,11/04/2005,01,02,03,04,05,06,07,10,11,13,15,16,17,19,21,6,160734.67,866,475.46,29787,10.0,387171,4.0,1619963,2.0
82,18/04/2005,01,04,05,06,08,09,12,13,15,17,18,19,20,22,23,4,378128.77,636,1019.22,20746,10.0,250768,4.0,1418972,2.0
83,25/04/2005,01,02,03,05,06,08,10,11,12,13,14,20,23,24,25,3,370701.93,505,943.79,19766,10.0,290953,4.0,1615749,2.0
84,02/05/2005,01,02,04,06,08,12,15,16,17,19,20,22,23,24,25,2,729194.11,525,1190.52,21813,10.0,263703,4.0,1419482,2.0
85,09/05/2005,01,02,05,07,08,09,11,13,14,15,16,18,21,22,23,13,86488.6,988,485.87,41716,10.0,303054,4.0,1673514,2.0
86,16/05/2005,02,04,05,06,08,09,12,13,14,17,18,19,23,24,25,14,81060.95,1437,337.18,33924,10.0,344925,4.0,1583126,2.0
87,23/05/2005,01,02,03,05,08,09,10,11,13,15,18,20,22,24,25,14,62917.54,1308,287.52,46044,10.0,353024,4.0,1711252,2.0
88,30/05/2005,01,02,04,05,08,09,10,11,12,14,17,18,19,24,25,5,257018.77,853,643.22,30153,10.0,318718,4.0,1383793,2.0
89,06/06/2005,01,06,11,12,13,15,16,17,19,20,21,22,23,24,25,2,858145.42,528,1393.1,59274,10.0,230638,4.0,1266634,2.0
90,13/06/2005,01,02,03,08,10,11,12,15,17,20,21,22,23,24,25,4,400382.66,525,1307.37,17979,10.0,236987,4.0,1539050,2.0
91,20/06/2005,01,04,09,10,11,12,13,14,15,16,17,20,22,23,25,2,880833.62,428,1764.02,23937,10.0,203510,4.0,1341264,2.0
92,27/06/2005,01,02,04,06,08,12,13,14,15,17,18,19,21,22,24,5,290246.68,714,871.09,22604,10.0,257642,4.0,1433995,2.0
93,04/07/2005,02,04,05,06,07,09,10,13,17,18,19,20,21,23,24,6,271483.43,480,1454.37,18433,10.0,230658,4.0,1352474,2.0
94,11/07/2005,02,04,08,09,11,12,13,15,16,17,18,21,22,23,24,2,694861.3,573,1039.43,29882,10.0,267884,4.0,1577059,2.0
95,18/07/2005,01,02,03,04,05,10,11,12,14,15,17,18,19,20,22,2,883199.51,401,1887.85,20787,10.0,231813,4.0,1294859,2.0
96,25/07/2005,03,04,06,09,10,12,14,16,17,18,19,21,22,23,24,1,1793190.45,454,1692.75,16790,10.0,220370,4.0,1209732,2.0
97,02/08/2005,03,04,06,10,12,13,14,15,17,19,20,22,23,24,25,4,379485.48,539,1206.95,19062,10.0,237912,4.0,1490877,2.0
98,08/08/2005,01,02,05,06,08,10,11,15,17,18,20,22,23,24,25,5,238130.55,1089,466.8,31800,10.0,376336,4.0,1625070,2.0
99,15/08/2005,01,02,03,04,07,10,11,13,14,16,17,20,21,24,25,4,424895.89,695,1048.05,19351,10.0,227907,4.0,1278734,2.0
100,22/08/2005,01,03,04,08,09,10,11,12,13,14,16,17,22,23,25,6,251438.56,547,1182.0,39008,10.0,241845,4.0,1371980,2.0
101,29/08/2005,01,03,06,07,09,10,13,14,16,17,19,20,21,23,24,9,144911.71,917,607.23,26691,10.0,287551,4.0,1473207,2.0
102,05/09/2005,01,02,03,04,07,09,10,11,12,18,19,21,22,23,25,5,323383.57,622,1114.09,20635,10.0,267607,4.0,1361023,2.0
103,12/09/2005,01,02,03,04,05,07,08,10,11,16,17,18,22,23,25,5,276012.69,467,1266.5,26477,10.0,269789,4.0,1577960,2.0
104,19/09/2005,05,06,07,10,11,13,14,15,16,18,19,21,22,24,25,2,982532.88,354,2379.02,13835,10.0,196494,4.0,1186254,2.0
105,26/09/2005,04,06,07,08,09,10,11,12,13,15,17,19,21,22,25,2,855532.63,425,1725.44,15988,10.0,225268,4.0,1278152,2.0
106,03/10/2005,01,02,03,04,05,06,10,12,13,14,15,17,22,23,25,3,442710.0,471,1208.49,22766,10.0,286573,4.0,1570457,2.0
107,10/10/2005,01,03,04,06,07,08,09,11,12,15,17,18,21,24,25,1,1801807.58,494,1563.17,16680,10.0,215950,4.0,1314644,2.0
108,17/10/2005,01,02,04,07,08,09,11,12,14,15,16,18,22,23,25,8,159562.3,1094,498.16,26164,10.0,281728,4.0,1425759,2.0
109,24/10/2005,01,03,05,07,09,11,12,13,16,18,20,21,23,24,25,14,76346.11,2257,202.19,44187,10.0,335886,4.0,1552174,2.0
110,31/10/2005,01,03,04,05,06,12,13,14,17,19,20,21,22,23,25,2,706957.82,442,1370.96,23523,10.0,280697,4.0,1423182,2.0
111,07/11/2005,01,05,06,10,11,12,13,15,17,18,19,21,22,24,25,1,1503858.33,415,1553.04,17785,10.0,266234,4.0,1440550,2.0
112,14/11/2005,01,02,03,04,06,10,11,14,15,17,18,19,20,21,23,1,1749331.36,341,2198.57,13885,10.0,218980,4.0,1274318,2.0
113,21/11/2005,01,02,04,05,06,08,11,12,13,14,19,20,21,24,25,3,514867.34,437,1514.81,16637,10.0,236170,4.0,1390432,2.0
114,28/11/2005,01,02,03,06,07,08,09,10,11,14,20,21,22,24,25,0,0.0,320,2542.69,11371,10.0,182608,4.0,1159190,2.0
115,05/12/2005,01,04,05,06,07,09,11,12,13,16,17,18,20,21,25,1,4081776.78,674,1388.24,22580,10.0,326888,4.0,1754217,2.0
116,12/12/2005,01,02,09,10,11,12,13,14,16,18,19,20,21,23,25,2,848830.45,484,1503.24,20047,10.0,292261,4.0,1619598,2.0
117,19/12/2005,05,06,07,09,10,11,12,13,14,15,17,18,20,23,25,3,569686.18,498,1470.79,18606,10.0,280170,4.0,1592727,2.0
118,27/12/2005,02,04,05,06,08,12,13,14,15,18,19,21,22,23,24,4,357319.0,660,928.1,35222,10.0,301415,4.0,1520411,2.0
119,02/01/2006,01,04,06,08,09,10,11,15,17,18,20,21,22,23,24,1,1663143.71,370,1926.43,20989,10.0,223234,4.0,1259823,2.0
120,09/01/2006,01,03,05,07,08,11,12,13,15,16,18,19,20,21,24,2,746715.01,758,844.38,25198,10.0,303361,4.0,1549722,2.0
121,16/01/2006,01,02,04,05,07,09,10,11,12,16,17,18,23,24,25,3,492515.31,830,760.04,27637,10.0,298499,4.0,1491043,2.0
122,23/01/2006,01,02,04,05,08,09,10,13,15,17,18,20,22,23,25,8,136137.23,1291,360.18,32778,10.0,368045,4.0,1643408,2.0
123,30/01/2006,04,05,06,07,11,12,13,17,18,19,20,21,22,23,24,4,422565.92,670,1081.2,18123,10.0,225258,4.0,1346974,2.0
124,06/02/2006,02,03,04,06,07,09,14,15,16,18,19,20,21,24,25,2,1036561.02,396,2243.64,15090,10.0,194421,4.0,1186925,2.0
125,13/02/2006,02,03,04,06,07,09,10,11,12,15,16,21,22,24,25,2,1047965.76,395,2274.07,13621,10.0,188288,4.0,1269512,2.0
126,20/02/2006,01,02,03,04,06,07,08,13,14,16,18,21,22,24,25,0,0.0,493,1516.7,18073,10.0,245449,4.0,1428758,2.0
127,01/03/2006,01,02,03,04,05,07,10,11,12,13,18,19,22,23,25,5,519339.5,633,574.65,26537,10.0,226287,4.0,1209770,2.0
128,06/03/2006,02,03,04,06,11,13,14,15,16,17,19,20,21,23,25,2,830452.68,422,1686.77,18165,10.0,257399,4.0,1512543,2.0
129,13/03/2006,02,05,06,07,09,11,13,15,18,19,20,21,22,23,25,3,448986.01,907,634.05,38023,10.0,333579,4.0,1684780,2.0
130,20/03/2006,02,03,04,05,06,09,10,12,13,15,17,19,23,24,25,3,417614.17,952,561.87,29720,10.0,362203,4.0,1689512,2.0
131,27/03/2006,02,04,05,06,07,08,11,12,13,15,19,20,22,23,25,1,1341544.37,660,871.13,23967,10.0,320580,4.0,1600418,2.0
132,03/04/2006,01,03,04,05,07,09,10,11,14,15,16,17,22,23,25,10,135976.17,792,733.01,26452,10.0,340872,4.0,1584197,2.0
133,10/04/2006,01,03,04,05,08,09,11,13,15,18,19,20,21,22,23,5,217132.17,895,517.9,32294,10.0,385069,4.0,1862691,2.0
134,17/04/2006,01,03,05,07,08,10,11,12,13,14,16,17,19,22,25,4,325378.91,1345,413.15,32243,10.0,321650,4.0,1628816,2.0
135,24/04/2006,01,02,05,07,08,10,13,14,15,18,19,20,21,22,25,7,234154.46,775,906.41,20815,10.0,253415,4.0,1441124,2.0
136,02/05/2006,01,02,03,05,06,09,12,13,14,15,17,21,22,23,24,2,671843.75,329,1750.35,14555,10.0,238514,4.0,1255488,2.0
137,08/05/2006,02,06,08,09,10,11,12,13,16,17,18,19,20,21,25,2,937816.37,313,2568.19,12648,10.0,221694,4.0,1259615,2.0
138,15/05/2006,02,03,04,05,07,08,11,13,15,16,17,21,22,24,25,3,476718.72,464,1320.96,18695,10.0,250239,4.0,1503282,2.0
139,22/05/2006,01,02,07,09,12,14,15,16,17,18,19,21,22,23,24,1,1596786.85,443,1544.78,18564,10.0,247145,4.0,1370404,2.0
140,29/05/2006,01,02,03,06,09,10,12,13,15,18,19,20,22,24,25,7,210217.72,787,801.34,22971,10.0,268181,4.0,1413296,2.0
141,05/06/2006,01,03,07,08,09,10,12,13,16,17,18,19,20,24,25,2,793662.96,471,1444.34,17588,10.0,247734,4.0,1532701,2.0
142,12/06/2006,01,02,04,05,06,07,09,15,16,17,18,19,22,23,24,1,1692224.96,373,1944.35,15636,10.0,246926,4.0,1364705,2.0
143,19/06/2006,01,02,08,09,11,13,15,16,17,19,21,22,23,24,25,5,201113.36,677,634.16,29324,10.0,326923,4.0,1643883,2.0
144,26/06/2006,01,02,04,07,09,11,12,14,17,19,20,21,22,24,25,36,35936.8,3305,167.14,39042,10.0,295178,4.0,1379832,2.0
145,03/07/2006,01,02,03,09,10,11,13,14,15,17,18,20,22,24,25,3,395268.82,815,621.2,30436,10.0,317461,4.0,1442001,2.0
146,10/07/2006,01,02,05,08,10,11,12,13,14,16,17,22,23,24,25,6,219758.4,557,1014.53,21375,10.0,302776,4.0,1519562,2.0
147,17/07/2006,01,02,04,05,06,10,11,12,13,16,19,21,22,23,25,3,472583.65,624,973.73,25125,10.0,278315,4.0,1546507,2.0
148,24/07/2006,01,02,04,05,08,09,12,13,16,17,20,21,22,24,25,17,84381.14,1024,598.09,23278,10.0,276551,4.0,1552055,2.0
149,01/08/2006,02,05,07,09,10,13,15,16,17,18,19,20,23,24,25,5,235870.42,616,820.52,22974,10.0,303309,4.0,1711630,2.0
150,07/08/2006,01,03,05,06,07,08,09,11,14,19,21,22,23,24,25,1,1641679.38,333,2112.84,15291,10.0,253716,4.0,1446824,2.0
151,14/08/2006,03,04,05,07,09,10,11,12,13,14,16,18,20,23,24,5,333476.48,626,1141.52,23014,10.0,277803,4.0,1417099,2.0
152,21/08/2006,03,04,05,06,07,08,13,15,17,19,20,22,23,24,25,3,435453.14,749,744.65,23507,10.0,300483,4.0,1517767,2.0
153,28/08/2006,01,02,04,05,08,11,12,13,17,18,20,21,23,24,25,8,130468.18,958,465.16,30251,10.0,365810,4.0,1713398,2.0
154,04/09/2006,01,02,03,05,06,09,10,11,13,14,15,16,18,23,24,1,1415829.77,604,1004.61,27326,10.0,262834,4.0,1558936,2.0
155,11/09/2006,02,04,05,08,10,11,14,15,16,18,19,20,21,22,24,0,0.0,559,1352.92,22378,10.0,250331,4.0,1242889,2.0
156,18/09/2006,01,03,04,08,09,10,11,12,13,14,15,19,20,22,23,7,544973.94,606,1449.91,23142,10.0,344899,4.0,1779082,2.0
157,25/09/2006,01,02,04,06,07,09,10,12,14,16,18,19,21,24,25,9,184264.18,1164,608.27,27968,10.0,294624,4.0,1457786,2.0
158,02/10/2006,02,07,08,09,10,11,12,15,16,17,18,19,20,22,23,2,903537.47,379,2043.43,14044,10.0,227436,4.0,1333606,2.0
159,09/10/2006,01,02,03,04,05,06,08,10,11,14,15,17,20,24,25,2,703307.5,699,862.43,23036,10.0,296027,4.0,1584286,2.0
160,16/10/2006,01,03,04,09,10,11,12,14,15,16,17,19,20,21,24,3,597551.18,343,2239.89,15261,10.0,208539,4.0,1221736,2.0
161,19/10/2006,01,05,08,11,13,15,16,17,18,20,21,22,23,24,25,0,0.0,611,331.96,15775,10.0,239227,4.0,918806,2.0
162,23/10/2006,01,02,03,04,05,06,08,11,12,13,16,18,20,23,24,5,326388.9,473,1048.22,17329,10.0,259119,4.0,1359430,2.0
163,26/10/2006,01,02,03,05,06,07,09,13,14,15,20,21,23,24,25,3,264578.33,301,1130.14,14090,10.0,182825,4.0,1000015,2.0
164,30/10/2006,01,02,03,05,06,08,10,11,14,15,18,21,22,23,24,1,1166134.45,350,1427.92,14833,10.0,215986,4.0,1200787,2.0
165,03/11/2006,01,02,04,06,08,09,12,13,14,15,17,18,19,22,25,2,370695.33,474,667.8,15818,10.0,152856,4.0,784846,2.0
166,06/11/2006,02,03,04,08,09,10,13,14,15,18,19,20,21,22,23,39,30597.68,1363,373.8,18402,10.0,206939,4.0,965304,2.0
167,09/11/2006,01,02,03,06,08,09,10,13,14,16,18,19,22,23,24,3,302468.28,531,729.59,16831,10.0,202659,4.0,1017291,2.0
168,13/11/2006,01,02,03,04,07,10,12,15,16,17,19,20,22,23,24,1,1467158.17,386,1628.97,15449,10.0,205259,4.0,1185853,2.0
169,16/11/2006,01,04,05,06,07,08,09,10,11,12,15,16,20,21,24,0,0.0,239,1973.03,8661,10.0,119123,4.0,733474,2.0
170,21/11/2006,01,03,04,05,06,07,08,10,13,16,18,20,22,23,25,1,2382496.82,614,894.98,25288,10.0,329486,4.0,1467483,2.0
171,23/11/2006,01,03,04,10,11,12,13,15,16,17,21,22,23,24,25,4,214073.05,268,1369.34,9173,10.0,148445,4.0,853294,2.0
172,27/11/2006,01,02,04,06,07,09,10,11,12,13,18,20,21,22,25,1,1294736.87,491,1130.12,15871,10.0,198340,4.0,1108489,2.0
173,30/11/2006,02,03,04,05,07,08,11,15,19,20,21,22,23,24,25,0,0.0,245,1729.59,10219,10.0,148861,4.0,869873,2.0
174,04/12/2006,01,02,04,07,09,10,11,12,13,15,17,20,23,24,25,11,164220.21,1312,266.09,35908,10.0,358227,4.0,1677488,2.0
175,07/12/2006,02,03,05,06,07,11,12,13,14,15,16,18,19,21,24,2,640155.35,267,2055.07,11214,10.0,149794,4.0,846444,2.0
176,11/12/2006,02,04,10,11,12,13,15,16,17,18,21,22,23,24,25,1,1219699.48,807,645.28,33717,10.0,236870,4.0,1292800,2.0
177,14/12/2006,02,06,07,08,10,11,13,15,16,17,19,20,21,23,24,2,561611.08,513,938.37,17607,10.0,189127,4.0,1003314,2.0
178,18/12/2006,02,03,04,06,08,09,10,14,16,19,20,21,23,24,25,1,1521659.37,283,2304.38,13048,10.0,190022,4.0,1115303,2.0
179,21/12/2006,02,03,04,05,07,09,13,14,15,17,19,22,23,24,25,6,82980.1,1085,195.92,31036,10.0,321695,4.0,1307885,2.0
180,26/12/2006,01,02,03,04,05,06,07,08,10,11,15,17,20,24,25,13,68697.01,7687,49.61,18027,10.0,183658,4.0,1062910,2.0
181,28/12/2006,01,04,05,06,07,08,14,15,16,17,19,20,21,22,23,2,648701.32,360,1544.53,9926,10.0,121305,4.0,708743,2.0
